Customer ID,Visit Date Time,Rating,Footfall Category,Preferred Food Segment,Residential Area,Customer Type,Age,Gender,Nationality
41-9360890,2/18/2025,2.8,Afternoon,Wine,Near restaurant,Tourist,1,Female,Cherokee
54-6461403,06-08-2024,3.3,Evening,Wine,Near restaurant,Regular,2,Female,Asian
80-7806430,2/26/2025,1.9,Morning,Wine,Far,Seldom,3,Female,Dominican (Dominican Republic)
25-0389569,6/14/2024,1.9,Night,Snacks,Far,Seldom,4,Male,Paiute
53-4482050,6/24/2024,3.6,Evening,Wine,Far,Tourist,5,Female,Chinese
64-8974676,6/22/2024,3.1,Evening,Wine,Far,Seldom,6,Female,Seminole
52-2394693,02-11-2025,2,Night,Wine,Far,First-timer,7,Male,Japanese
62-0418168,10-04-2024,3.7,Evening,Continental,Local,First-timer,8,Male,Chilean
66-2826183,10/14/2024,3.7,Afternoon,Continental,Local,First-timer,9,Female,Apache
57-6847555,6/24/2024,4.8,Evening,Irish,Near restaurant,Regular,10,Female,Blackfeet
37-5487788,3/19/2024,1.7,Night,Wine,Far,Regular,11,Female,Peruvian
80-3921884,05-06-2024,2.3,Night,Wine,Local,Tourist,12,Male,Salvadoran
90-4374792,1/22/2025,1.6,Afternoon,Snacks,Near restaurant,Tourist,13,Female,Korean
25-4394615,10/24/2024,4,Morning,Snacks,Near restaurant,Seldom,14,Male,Hmong
50-6832440,11/25/2024,3.2,Evening,Continental,Far,First-timer,15,Female,Chinese
69-5695249,9/15/2024,1.5,Afternoon,Snacks,Local,Seldom,16,Male,Dominican (Dominican Republic)
07-1488077,10/25/2024,2.4,Afternoon,Continental,Far,First-timer,17,Male,Asian
39-9139193,12-04-2024,3.5,Morning,Snacks,Local,Regular,18,Male,Thai
35-0955785,05-06-2024,1.8,Afternoon,Irish,Local,Seldom,19,Female,Malaysian
81-8539884,10/22/2024,2.9,Night,Irish,Local,First-timer,20,Male,American Indian and Alaska Native (AIAN)
80-9545573,3/15/2024,2,Afternoon,Irish,Local,Tourist,21,Female,Paraguayan
31-7640401,05-10-2024,4.8,Morning,Irish,Near restaurant,Tourist,22,Female,Cherokee
85-3705929,12/22/2024,3.2,Night,Continental,Near restaurant,Regular,23,Male,Central American
04-6872759,9/28/2024,2.6,Morning,Wine,Far,First-timer,24,Male,Navajo
20-8595373,9/26/2024,3.6,Night,Wine,Far,Regular,25,Male,Ute
85-0488194,6/17/2024,4.4,Night,Snacks,Far,Seldom,26,Female,Nicaraguan
01-3840185,08-11-2024,1.5,Evening,Snacks,Near restaurant,Regular,27,Male,Cuban
75-2391101,1/15/2025,2.9,Afternoon,Snacks,Near restaurant,Regular,28,Male,Yuman
32-1399230,7/20/2024,4.7,Afternoon,Continental,Far,Tourist,29,Male,Tongan
78-1773554,8/29/2024,2.5,Night,Snacks,Far,First-timer,30,Female,Houma
70-0939821,3/28/2024,2.2,Afternoon,Snacks,Near restaurant,First-timer,31,Male,Blackfeet
63-6026276,07-06-2024,1,Evening,Wine,Near restaurant,First-timer,32,Female,Peruvian
77-2370384,07-08-2024,3.1,Morning,Wine,Local,First-timer,33,Female,Filipino
49-3251118,12-01-2024,4.8,Morning,Wine,Local,Regular,34,Male,Thai
87-5467284,4/13/2024,2.4,Night,Irish,Far,Seldom,35,Male,Polynesian
69-0960986,2/15/2025,3.6,Afternoon,Continental,Local,Tourist,36,Female,Iroquois
73-4552933,5/14/2024,1.3,Afternoon,Wine,Far,Seldom,37,Male,Osage
05-6320458,07-01-2024,4.4,Morning,Continental,Near restaurant,First-timer,38,Female,Korean
68-8293871,11-01-2024,3.9,Night,Snacks,Far,Seldom,39,Male,White
60-8968717,12-09-2024,2.8,Night,Snacks,Local,Seldom,40,Female,Fijian
32-6412337,04-04-2024,4.9,Night,Snacks,Far,Regular,41,Female,Crow
94-3168357,06-01-2024,2.2,Night,Wine,Far,Regular,42,Male,Apache
82-2294038,7/22/2024,2.6,Evening,Snacks,Near restaurant,First-timer,43,Female,Aleut
69-7405166,9/25/2024,1.3,Night,Snacks,Near restaurant,Seldom,44,Female,Crow
47-9582435,08-10-2024,1.1,Evening,Snacks,Local,First-timer,45,Male,Crow
91-9244888,9/22/2024,4.4,Morning,Snacks,Local,First-timer,46,Male,Micronesian
19-2851911,2/24/2025,2.3,Afternoon,Continental,Near restaurant,First-timer,47,Male,Yaqui
98-8112412,03-06-2025,4.1,Morning,Continental,Near restaurant,Regular,48,Male,Colville
84-3864508,06-05-2024,3.1,Morning,Continental,Far,Tourist,49,Female,Yaqui
73-8330926,04-02-2024,3.5,Afternoon,Irish,Local,Tourist,50,Male,Pakistani
73-9244118,5/14/2024,3.7,Evening,Continental,Near restaurant,First-timer,51,Male,Korean
94-1795784,09-05-2024,2.1,Night,Irish,Near restaurant,Regular,52,Female,White
42-6365061,6/17/2024,1.5,Night,Irish,Near restaurant,Tourist,53,Male,Taiwanese
25-9107614,2/17/2025,2.4,Evening,Continental,Far,Regular,54,Female,Cree
32-3746982,12/16/2024,3.1,Afternoon,Continental,Far,Tourist,55,Female,Navajo
62-2266006,6/23/2024,2.9,Morning,Snacks,Local,Regular,56,Male,Nicaraguan
74-7644012,04-04-2024,4,Morning,Continental,Far,Tourist,57,Female,Eskimo
53-5957788,11-03-2024,4.6,Evening,Snacks,Far,Seldom,58,Female,Native Hawaiian and Other Pacific Islander (NHPI)
90-8694308,03-08-2025,3.7,Morning,Snacks,Local,First-timer,59,Female,Vietnamese
07-0674746,11/24/2024,1.3,Night,Irish,Local,First-timer,60,Female,Native Hawaiian
59-9644125,5/29/2024,3.1,Morning,Continental,Far,Regular,61,Female,Pima
88-7036938,09-03-2024,1.3,Evening,Irish,Near restaurant,Seldom,62,Female,Alaskan Athabascan
18-2182927,8/20/2024,4.9,Morning,Snacks,Near restaurant,Tourist,63,Male,Comanche
99-6422611,1/21/2025,4.9,Night,Snacks,Local,Tourist,64,Male,Korean
88-0631326,1/15/2025,4,Morning,Wine,Far,Tourist,65,Male,Comanche
69-2574518,8/15/2024,2.7,Afternoon,Wine,Far,First-timer,66,Male,Central American
22-1642524,10/20/2024,3.8,Afternoon,Wine,Local,Regular,67,Female,Samoan
81-9674363,4/26/2024,4.6,Afternoon,Irish,Local,Regular,68,Female,Japanese
29-2319667,11/21/2024,4.7,Evening,Continental,Local,First-timer,69,Female,Melanesian
66-4323077,12/30/2024,1.6,Afternoon,Snacks,Local,Tourist,70,Female,Cheyenne
94-1035288,7/30/2024,4.7,Morning,Irish,Local,Tourist,71,Male,Salvadoran
89-8034988,09-06-2024,4.2,Afternoon,Irish,Local,First-timer,72,Female,Thai
91-7715518,04-02-2024,3.1,Afternoon,Wine,Near restaurant,Tourist,73,Female,Paraguayan
50-5283768,9/15/2024,1.4,Morning,Snacks,Far,Tourist,74,Female,Chippewa
45-8973327,02-02-2025,3.5,Afternoon,Snacks,Near restaurant,First-timer,75,Female,Creek
61-3883286,1/17/2025,1.3,Night,Irish,Local,Tourist,76,Male,Puget Sound Salish
33-0364262,11/13/2024,1.6,Night,Wine,Far,First-timer,77,Female,Ecuadorian
17-1492003,02-01-2025,2.5,Evening,Irish,Far,First-timer,78,Female,Dominican (Dominican Republic)
58-1310011,1/21/2025,4.6,Evening,Snacks,Far,First-timer,79,Female,Alaska Native
39-3502871,8/23/2024,2.4,Afternoon,Wine,Far,Regular,80,Female,Fijian
88-0291264,03-08-2025,2.6,Night,Irish,Local,Seldom,81,Female,Laotian
04-7140532,11-12-2024,2.9,Night,Wine,Local,First-timer,82,Female,Pakistani
84-4192070,9/16/2024,1.7,Morning,Snacks,Near restaurant,Tourist,83,Female,Cambodian
88-9082645,8/15/2024,2.8,Evening,Wine,Local,First-timer,84,Female,Bolivian
